Datetime,Elevation_mean,USGS-02325000-00060_mean,Flow_mean
2012-01-23,0.69,80,1620
2012-01-24,0.66,80,1380
2012-01-25,0.67,78,948
2012-01-26,0.68,76,1420
2012-01-27,0.69,81,1520
2012-01-28,0.64,84,1180
2012-01-29,0.6,80,1170
2012-01-30,0.56,76,969
2012-01-31,0.54,76,1030
2012-02-01,0.53,77,1160
2012-02-02,0.48,70,1350
2012-02-03,0.45,75,1350
2012-02-04,0.4,76,1470
2012-02-05,0.36,77,817
2012-02-06,0.37,78,786
2012-02-07,0.39,78,465
2012-02-08,0.52,77,-642
2012-02-09,0.69,76,-588
2012-02-10,0.78,76,-290
2012-02-11,0.89,76,630
2012-02-12,0.94,73,-1290
2012-02-13,1.13,73,823
2012-02-14,1.08,73,994
2012-02-15,1.03,75,1440
2012-02-16,0.97,78,1090
2012-02-17,0.94,78,944
2012-02-18,0.91,64,1010
2012-02-19,0.88,48,937
2012-02-20,0.83,60,-20
2012-02-21,0.84,72,-258
2012-02-22,0.88,71,561
2012-02-23,0.94,75,875
2012-02-24,0.87,76,1140
2012-02-25,0.78,74,1100
2012-02-26,0.68,71,1120
2012-02-27,0.67,74,1150
2012-02-28,0.64,77,1140
2012-02-29,0.63,76,1210
2012-03-01,0.58,75,1070
2012-03-02,0.53,74,1100
2012-03-03,0.44,75,1410
2012-03-04,0.31,90,1830
2012-03-05,0.28,92,523
2012-03-06,0.25,91,521
2012-03-07,0.28,89,841
2012-03-08,0.28,88,141
2012-03-09,0.35,88,720
2012-03-10,0.38,88,13
2012-03-11,0.56,87,-908
2012-03-12,0.66,86,347
2012-03-13,0.7,85,650
2012-03-14,0.73,84,854
2012-03-15,0.7,85,784
2012-03-16,0.67,82,748
2012-03-17,0.61,80,743
2012-03-18,0.55,80,968
2012-03-19,0.49,78,732
2012-03-20,0.44,76,760
2012-03-21,0.41,76,693
2012-03-22,0.39,68,659
2012-03-23,0.37,73,625
2012-03-24,0.36,74,817
2012-03-25,0.29,73,300
2012-03-26,0.32,73,45
2012-03-27,0.32,73,525
2012-03-28,0.32,74,941
2012-03-29,0.38,72,690
2012-03-30,0.37,71,754
2012-03-31,0.3,71,811
2012-04-01,0.21,73,644
2012-04-02,0.21,71,518
2012-04-03,0.23,65,-430
2012-04-04,0.28,60,13
2012-04-05,0.33,60,-820
2012-04-06,0.39,63,-826
2012-04-07,0.47,66,-1320
2012-04-08,0.62,66,-1280
2012-04-09,0.77,66,-762
2012-04-10,0.79,65,555
2012-04-11,0.77,64,925
2012-04-12,0.78,63,386
2012-04-13,0.83,64,-496
2012-04-14,0.89,64,-328
2012-04-15,0.84,62,423
2012-04-16,0.75,61,890
2012-04-17,0.65,61,879
2012-04-18,0.56,61,837
2012-04-19,0.46,63,990
2012-04-20,0.41,61,272
2012-04-21,0.49,61,569
2012-04-22,0.55,61,244
2012-04-23,0.66,60,-1090
2012-04-24,0.78,59,-1030
2012-04-25,0.83,58,286
2012-04-26,0.74,58,989
2012-04-27,0.65,58,1010
2012-04-28,0.52,58,866
2012-04-29,0.39,57,1340
2012-04-30,0.28,55,809
2012-05-01,0.24,56,488
2012-05-02,0.25,55,362
2012-05-03,0.25,55,552
2012-05-04,0.19,53,13
2012-05-05,0.17,52,296
2012-05-06,0.15,53,107
2012-05-07,0.16,52,-677
2012-05-08,0.28,53,-178
2012-05-09,0.41,59,-472
2012-05-10,0.51,58,-183
2012-05-11,0.61,55,-483
2012-05-12,0.64,52,213
2012-05-13,0.59,51,245
2012-05-14,0.59,52,179
2012-05-15,0.56,51,-19
2012-05-16,0.66,52,114
2012-05-17,0.67,52,915
2012-05-18,0.64,50,313
2012-05-19,0.71,48,517
2012-05-20,0.79,48,-1100
2012-05-21,0.93,48,-536
2012-05-22,1.05,47,-473
2012-05-23,1.11,48,260
2012-05-24,1.03,48,1200
2012-05-25,0.94,48,1050
2012-05-26,0.95,45,600
2012-05-27,0.95,47,-399
2012-05-28,1.05,50,-648
2012-05-29,1.14,70,-337
2012-05-30,1.14,72,613
2012-05-31,1.09,70,295
2012-06-01,1.07,67,818
2012-06-02,1.02,65,1020
2012-06-03,0.95,61,531
2012-06-04,0.94,60,806
2012-06-05,0.89,58,836
2012-06-06,0.89,61,1040
2012-06-07,0.96,63,
2012-06-08,1.07,86,888
2012-06-09,1.21,92,-1090
2012-06-10,1.39,101,-311
2012-06-11,1.44,102,-130
2012-06-12,1.45,99,1180
2012-06-13,1.39,98,1210
2012-06-14,1.37,84,881
2012-06-15,1.42,83,1030
2012-06-16,1.46,91,234
2012-06-17,1.58,90,-354
2012-06-18,1.7,83,-209
2012-06-19,1.74,62,767
2012-06-20,1.73,57,766
2012-06-21,1.76,52,1030
2012-06-22,1.71,51,877
2012-06-23,1.7,69,838
2012-06-24,1.69,90,1440
2012-06-25,2.02,153,1680
2012-06-26,2.03,254,1950
2012-06-27,2.03,294,1720
2012-06-28,2.13,336,-335
2012-06-29,2.3,325,-222
2012-06-30,2.35,312,775
2012-07-01,2.35,314,1210
2012-07-02,2.3,309,1530
2012-07-03,2.26,292,2150
2012-07-04,2.25,293,1480
2012-07-05,2.21,285,2100
2012-07-06,2.13,261,1700
2012-07-07,2.09,237,2200
2012-07-08,2.02,216,2370
2012-07-09,1.94,198,2390
2012-07-10,1.89,181,2300
2012-07-11,1.81,172,2210
2012-07-12,1.72,168,2450
2012-07-13,1.67,193,2330
2012-07-14,1.61,212,2200
2012-07-15,1.52,242,1850
2012-07-16,1.52,224,2000
2012-07-17,1.55,216,2190
2012-07-18,1.5,230,1880
2012-07-19,1.46,244,2200
2012-07-20,1.41,252,2150
2012-07-21,1.32,247,2240
2012-07-22,1.21,233,2110
2012-07-23,1.15,214,2020
2012-07-24,1.41,200,2440
2012-07-25,1.34,193,2100
2012-07-26,1.29,195,2160
2012-07-27,1.24,186,2040
2012-07-28,1.21,175,2070
2012-07-29,1.17,170,1960
2012-07-30,1.11,181,1770
2012-07-31,1.05,219,1620
2012-08-01,1.01,229,1680
2012-08-02,1,229,1890
2012-08-03,0.98,220,1500
2012-08-04,1,225,1370
2012-08-05,1.03,222,1130
2012-08-06,1.05,230,1060
2012-08-07,1.07,248,1130
2012-08-08,1.11,323,1590
2012-08-09,1.18,347,1500
2012-08-10,1.24,374,1870
2012-08-11,1.27,386,2090
2012-08-12,1.21,380,2000
2012-08-13,1.14,388,1990
2012-08-14,1.1,346,1870
2012-08-15,1.04,322,1510
2012-08-16,1.03,316,1470
2012-08-17,1.1,318,1770
2012-08-18,1.16,320,1920
2012-08-19,1.18,311,1850
2012-08-20,1.24,448,1760
2012-08-21,1.33,617,1670
2012-08-22,1.48,750,1440
2012-08-23,1.57,838,1680
2012-08-24,1.65,813,1730
2012-08-25,1.7,781,1470
2012-08-26,1.79,729,1450
2012-08-27,1.93,667,1320
2012-08-28,2.16,609,1860
2012-08-29,2.24,552,1750
2012-08-30,2.37,507,2460
2012-08-31,2.36,465,2100
2012-09-01,2.36,428,1940
2012-09-02,2.37,400,2100
2012-09-03,2.37,372,2020
2012-09-04,2.35,349,2170
2012-09-05,2.32,353,2490
2012-09-06,2.31,347,2640
2012-09-07,2.27,316,2430
2012-09-08,2.3,298,2960
2012-09-09,2.26,297,3020
2012-09-10,2.23,291,3020
2012-09-11,2.19,281,3000
2012-09-12,2.15,269,2560
2012-09-13,2.17,256,2840
2012-09-14,2.16,244,2520
2012-09-15,2.21,237,2580
2012-09-16,2.22,227,2420
2012-09-17,2.23,218,2380
2012-09-18,2.25,304,2550
2012-09-19,2.29,427,2480
2012-09-20,2.27,511,2310
2012-09-21,2.24,660,2470
2012-09-22,2.34,568,2770
2012-09-23,2.33,496,2690
2012-09-24,2.3,443,2520
2012-09-25,2.27,402,2550
2012-09-26,2.28,372,2400
2012-09-27,2.28,352,2440
2012-09-28,2.3,328,2400
2012-09-29,2.37,303,2900
2012-09-30,2.36,283,2890
2012-10-01,2.34,266,2770
2012-10-02,2.37,270,3500
2012-10-03,2.38,274,3220
2012-10-04,2.37,320,3500
2012-10-05,2.39,320,3060
2012-10-06,2.38,317,2980
2012-10-07,2.44,326,2720
2012-10-08,2.5,320,3060
2012-10-09,2.54,308,3230
2012-10-10,2.54,290,3070
2012-10-11,2.56,274,2950
2012-10-12,2.55,258,2950
2012-10-13,2.56,243,3030
2012-10-14,2.58,228,3000
2012-10-15,2.6,219,3000
2012-10-16,2.62,210,3170
2012-10-17,2.63,200,2890
2012-10-18,2.65,192,3100
2012-10-19,2.66,190,3190
2012-10-20,2.67,184,3070
2012-10-21,2.65,174,3220
2012-10-22,2.64,166,3180
2012-10-23,2.63,162,2970
2012-10-24,2.63,158,3500
2012-10-25,2.63,154,
2012-10-26,2.7,151,3820
2012-10-27,2.59,146,2430
2012-10-28,2.74,143,2510
2012-10-29,2.8,139,1980
2012-10-30,2.88,134,2370
2012-10-31,2.96,126,3280
2012-11-01,2.94,124,3100
2012-11-02,2.94,125,3690
2012-11-03,2.91,128,3600
2012-11-04,2.88,127,3800
2012-11-05,2.85,124,3960
2012-11-06,2.8,122,3650
2012-11-07,2.74,120,3540
2012-11-08,2.72,118,3410
2012-11-09,2.72,116,3490
2012-11-10,2.72,115,3490
2012-11-11,2.7,115,3240
2012-11-12,2.69,114,2990
2012-11-13,2.68,114,3270
2012-11-14,2.67,112,3270
2012-11-15,2.67,111,3190
2012-11-16,2.66,113,3140
2012-11-17,2.66,114,2770
2012-11-18,2.71,111,2420
2012-11-19,2.74,111,2260
2012-11-20,2.78,110,2060
2012-11-21,2.82,110,2320
2012-11-22,2.83,108,2360
2012-11-23,2.83,108,2440
2012-11-24,2.85,106,2450
2012-11-25,2.86,105,2660
2012-11-26,2.84,103,2740
2012-11-27,2.81,104,3060
2012-11-28,2.77,106,3010
2012-11-29,2.7,106,2780
2012-11-30,2.67,107,3150
2012-12-01,2.61,105,2880
2012-12-02,2.56,106,2870
2012-12-03,2.52,107,2940
2012-12-04,2.47,105,2800
2012-12-05,2.41,103,3070
2012-12-06,2.35,91,2970
2012-12-07,2.3,101,2960
2012-12-08,2.26,106,2510
2012-12-09,2.23,104,2540
2012-12-10,2.19,106,2410
2012-12-11,2.18,102,2490
2012-12-12,2.16,106,2490
2012-12-13,2.14,107,2440
2012-12-14,2.09,104,1650
2012-12-15,2.11,103,2040
2012-12-16,2.14,100,1970
2012-12-17,2.14,101,1930
2012-12-18,2.12,102,1970
2012-12-19,2.09,100,2080
2012-12-20,2.04,101,2070
2012-12-21,2,111,2950
2012-12-22,1.88,109,1880
2012-12-23,1.86,107,2600
2012-12-24,1.79,107,2920
2012-12-25,1.7,107,2630
2012-12-26,1.62,107,2650
2012-12-27,1.54,106,2150
2012-12-28,1.51,104,2250
2012-12-29,1.46,103,2750
2012-12-30,1.35,103,2030
2012-12-31,1.36,102,2070
2013-01-01,1.35,104,2210
2013-01-02,1.31,104,2270
2013-01-03,1.26,105,1980
2013-01-04,1.21,108,1970
2013-01-05,1.23,108,1370
2013-01-06,1.26,105,1510
2013-01-07,1.29,104,1200
2013-01-08,1.28,101,1230
2013-01-09,1.31,98,1160
2013-01-10,1.33,98,878
2013-01-11,1.34,97,1490
2013-01-12,1.32,96,1490
2013-01-13,1.29,95,1660
2013-01-14,1.26,93,1510
2013-01-15,1.22,92,1510
2013-01-16,1.18,89,1710
2013-01-17,1.13,90,1560
2013-01-18,0.98,88,395
2013-01-19,1.07,90,-20
2013-01-20,1.2,91,-21
2013-01-21,1.28,91,909
2013-01-22,1.27,91,908
2013-01-23,1.21,93,1080
2013-01-24,1.16,92,1320
2013-01-25,1.08,90,1590
2013-01-26,1,87,1710
2013-01-27,0.96,83,1570
2013-01-28,0.92,88,1180
2013-01-29,0.93,90,1180
2013-01-30,0.95,90,1250
2013-01-31,0.89,84,1550
2013-02-01,0.87,85,868
2013-02-02,0.81,84,1100
2013-02-03,0.77,83,1260
2013-02-04,0.73,84,988
2013-02-05,0.7,86,1120
2013-02-06,0.66,88,1080
2013-02-07,0.63,89,645
2013-02-08,0.6,94,742
2013-02-09,0.62,90,113
2013-02-10,0.64,87,413
2013-02-11,0.66,85,847
2013-02-12,0.63,85,512
2013-02-13,0.62,85,478
2013-02-14,0.61,84,246
2013-02-15,0.68,84,415
2013-02-16,0.66,83,780
2013-02-17,0.62,83,-451
2013-02-18,0.74,83,1090
2013-02-19,0.67,85,1350
2013-02-20,0.58,85,1470
2013-02-21,0.5,82,1190
2013-02-22,0.43,89,1120
2013-02-23,0.39,112,1300
2013-02-24,0.33,117,462
2013-02-25,0.36,173,560
2013-02-26,0.39,271,239
2013-02-27,0.47,235,-443
2013-02-28,0.52,229,-544
2013-03-01,0.6,231,-19
2013-03-02,0.58,227,212
2013-03-03,0.7,219,-723
2013-03-04,0.77,211,554
2013-03-05,0.75,203,991
2013-03-06,0.67,194,1420
2013-03-07,0.71,185,47
2013-03-08,0.64,179,1080
2013-03-09,0.59,173,609
2013-03-10,0.62,167,-252
2013-03-11,0.71,162,81
2013-03-12,0.82,161,320
2013-03-13,0.83,157,-1520
2013-03-14,0.96,145,-1090
2013-03-15,1.06,145,-265
2013-03-16,1.05,145,816
2013-03-17,0.97,139,947
2013-03-18,0.88,140,1480
2013-03-19,0.76,146,1900
2013-03-20,0.7,143,817
2013-03-21,0.68,137,-1160
2013-03-22,0.83,135,-462
2013-03-23,0.84,147,-156
2013-03-24,0.85,260,-735
2013-03-25,0.84,250,-122
2013-03-26,0.88,256,-1050
2013-03-27,0.95,255,-261
2013-03-28,0.9,248,460
2013-03-29,0.85,241,1100
2013-03-30,0.79,231,1130
2013-03-31,0.73,221,1020
2013-04-01,0.67,212,948
2013-04-02,0.55,203,935
2013-04-03,0.51,198,1060
2013-04-04,0.51,219,341
2013-04-05,0.51,219,-412
2013-04-06,0.58,217,-1210
2013-04-07,0.71,209,-858
2013-04-08,0.79,201,-54
2013-04-09,0.79,192,860
2013-04-10,0.73,184,652
2013-04-11,0.67,169,1080
2013-04-12,0.61,157,1140
2013-04-13,0.5,160,668
2013-04-14,0.5,160,962
2013-04-15,0.57,172,904
2013-04-16,0.68,168,882
2013-04-17,0.74,163,149
2013-04-18,0.84,160,14
2013-04-19,0.84,157,967
2013-04-20,0.79,158,623
2013-04-21,0.76,154,-222
2013-04-22,0.89,164,-568
2013-04-23,1.03,164,-1030
2013-04-24,1.2,159,-1120
2013-04-25,,154,
2013-04-26,1.29,152,1230
2013-04-27,1.28,146,766
2013-04-28,1.27,142,801
2013-04-29,1.23,140,868
2013-04-30,1.3,137,1300
2013-05-01,1.26,131,
2013-05-02,1.23,125,690
2013-05-03,1.42,140,-94
2013-05-04,1.76,143,-963
2013-05-05,1.91,144,-634
2013-05-06,2.08,138,-1070
2013-05-07,2.23,132,-812
2013-05-08,2.24,130,1040
2013-05-09,2.2,125,1120
2013-05-10,2.17,122,1510
2013-05-11,2.13,122,1810
2013-05-12,2.04,128,1910
2013-05-13,1.94,121,1860
2013-05-14,1.84,117,1690
2013-05-15,1.76,115,1710
2013-05-16,1.66,112,1800
2013-05-17,1.53,109,2000
2013-05-18,1.39,104,2290
2013-05-19,1.23,104,2330
2013-05-20,1.15,104,1990
2013-05-21,1.09,108,1310
2013-05-22,1.1,105,1210
2013-05-23,1.05,102,990
2013-05-24,1.04,101,1790
2013-05-25,1.04,99,467
2013-05-26,1.01,96,535
2013-05-27,1.01,94,812
2013-05-28,0.97,92,740
2013-05-29,0.95,91,704
2013-05-30,0.92,91,907
2013-05-31,0.88,89,595
2013-06-01,0.85,88,627
2013-06-02,0.85,87,389
2013-06-03,0.88,86,732
2013-06-04,0.86,89,765
2013-06-05,0.85,93,627
2013-06-06,0.88,109,937
2013-06-07,1.08,137,1660
2013-06-08,1.1,123,1590
2013-06-09,1.14,115,2270
2013-06-10,1.19,112,2000
2013-06-11,1.17,111,
2013-06-12,1.21,111,
2013-06-13,1.21,106,
2013-06-14,1.19,105,
2013-06-15,,105,
2013-06-16,,104,
2013-06-17,,105,
2013-06-18,1.48,100,
2013-06-19,1.51,98,
2013-06-20,1.52,103,
2013-06-21,1.52,116,
2013-06-22,1.55,115,
2013-06-23,1.62,107,
2013-06-24,1.69,114,
2013-06-25,1.71,108,
2013-06-26,1.7,109,
2013-06-27,1.69,97,1880
2013-06-28,1.66,108,1950
2013-06-29,1.64,126,2430
2013-06-30,1.6,137,2420
2013-07-01,1.58,142,2600
2013-07-02,1.53,151,2920
2013-07-03,1.47,166,2830
2013-07-04,1.44,190,2630
2013-07-05,1.4,208,2800
2013-07-06,1.39,226,2690
2013-07-07,1.36,235,2540
2013-07-08,1.34,243,2640
2013-07-09,1.32,241,2490
2013-07-10,1.33,239,2570
2013-07-11,1.3,239,2200
2013-07-12,1.27,235,2300
2013-07-13,1.27,233,2050
2013-07-14,1.25,240,2330
2013-07-15,1.27,291,1840
2013-07-16,1.31,293,1660
2013-07-17,1.33,282,1780
2013-07-18,1.38,266,1750
2013-07-19,1.4,279,1900
2013-07-20,1.57,362,2080
2013-07-21,1.56,493,2120
2013-07-22,1.54,514,1960
2013-07-23,1.54,566,2290
2013-07-24,1.54,624,2180
2013-07-25,1.59,677,2230
2013-07-26,1.59,682,2200
2013-07-27,1.6,675,2200
2013-07-28,1.72,645,2260
2013-07-29,1.81,576,2060
2013-07-30,1.87,503,2300
2013-07-31,1.89,453,2650
2013-08-01,1.88,440,2760
2013-08-02,1.89,443,2530
2013-08-03,1.87,419,2680
2013-08-04,1.87,406,2790
2013-08-05,1.87,386,2950
2013-08-06,1.89,370,2650
2013-08-07,1.96,378,2820
2013-08-08,1.99,368,2640
2013-08-09,2.03,378,2720
2013-08-10,2.07,359,2810
2013-08-11,2.09,332,2900
2013-08-12,2.09,311,3010
2013-08-13,2.08,291,3170
2013-08-14,2.07,277,3630
2013-08-15,2.09,266,2780
2013-08-16,2.13,257,3340
2013-08-17,2.1,277,3020
2013-08-18,2.11,307,3140
2013-08-19,2.12,321,3060
2013-08-20,2.19,350,3160
2013-08-21,2.23,379,2700
2013-08-22,2.31,427,3040
2013-08-23,2.52,539,3350
2013-08-24,2.56,593,3030
2013-08-25,2.63,673,3050
2013-08-26,2.66,720,3190
2013-08-27,2.7,722,3120
2013-08-28,2.76,708,3510
2013-08-29,2.79,661,3350
2013-08-30,2.81,603,3570
2013-08-31,2.81,626,3610
2013-09-01,2.99,585,4640
2013-09-02,3.02,517,4740
2013-09-03,3.01,481,4650
2013-09-04,2.99,441,4010
2013-09-05,2.99,401,4640
2013-09-06,2.97,369,4380
2013-09-07,2.99,373,4640
2013-09-08,3,346,4440
2013-09-09,3.01,319,4350
2013-09-10,3.01,304,4520
2013-09-11,3,290,4350
2013-09-12,3,281,4010
2013-09-13,3.01,268,4400
2013-09-14,3,253,4100
2013-09-15,2.99,240,4430
2013-09-16,2.97,229,4590
2013-09-17,2.94,223,4450
2013-09-18,2.9,216,4270
2013-09-19,2.9,206,4020
2013-09-20,2.91,194,4020
2013-09-21,2.89,190,3800
2013-09-22,2.88,196,3630
2013-09-23,2.9,225,3810
2013-09-24,2.92,246,3810
2013-09-25,2.94,260,3650
2013-09-26,2.92,270,3220
2013-09-27,2.91,261,3470
2013-09-28,2.93,247,3100
2013-09-29,3,233,3330
2013-09-30,3.01,219,2990
2013-10-01,3.05,210,2880
2013-10-02,3.06,199,2710
2013-10-03,3.05,189,3010
2013-10-04,3.03,182,3300
2013-10-05,3,177,3290
2013-10-06,2.95,172,3230
2013-10-07,3.01,169,3420
2013-10-08,3.02,166,3720
2013-10-09,2.99,160,3120
2013-10-10,2.96,159,2850
2013-10-11,2.97,155,2770
2013-10-12,2.95,149,2550
2013-10-13,2.93,144,2590
2013-10-14,2.88,143,2580
2013-10-15,2.84,139,2030
2013-10-16,2.84,137,2400
2013-10-17,2.85,135,1740
2013-10-18,2.86,133,2070
2013-10-19,2.85,131,2070
2013-10-20,2.83,135,2190
2013-10-21,2.76,129,2010
2013-10-22,2.73,127,2090
2013-10-23,2.69,127,2290
2013-10-24,2.63,123,1990
2013-10-25,2.6,121,2100
2013-10-26,2.55,120,2090
2013-10-27,2.49,118,2040
2013-10-28,2.43,115,1950
2013-10-29,2.36,115,2420
2013-10-30,2.29,114,2000
2013-10-31,2.25,106,2230
2013-11-01,2.2,113,2180
2013-11-02,2.12,128,2160
2013-11-03,2.1,126,2160
2013-11-04,2.01,119,1870
2013-11-05,2,115,2210
2013-11-06,1.99,114,1480
2013-11-07,2.04,114,829
2013-11-08,2.06,113,1220
2013-11-09,2.1,111,523
2013-11-10,2.1,110,951
2013-11-11,2.09,111,834
2013-11-12,2.08,108,1100
2013-11-13,,107,
2013-11-14,,104,
2013-11-15,2.14,102,681
2013-11-16,2.13,109,1190
2013-11-17,2.11,112,874
2013-11-18,2.07,116,1300
2013-11-19,1.99,120,1750
2013-11-20,1.91,112,1280
2013-11-21,1.88,114,1390
2013-11-22,1.9,112,894
2013-11-23,1.91,111,857
2013-11-24,1.86,110,
2013-11-25,1.92,110,131
2013-11-26,1.9,122,436
2013-11-27,1.91,140,
2013-11-28,1.92,130,
2013-11-29,1.89,126,740
2013-11-30,1.84,126,699
2013-12-01,1.85,127,510
2013-12-02,1.87,124,929
2013-12-03,1.85,120,927
2013-12-04,1.82,119,1340
2013-12-05,1.78,113,1260
2013-12-06,1.74,114,1180
2013-12-07,1.69,117,1290
2013-12-08,1.62,116,1460
2013-12-09,1.55,114,1600
2013-12-10,1.48,115,1260
2013-12-11,1.43,115,
2013-12-12,1.45,111,
2013-12-13,1.5,111,
2013-12-14,1.54,114,604
2013-12-15,1.49,130,
2013-12-16,1.49,124,
2013-12-17,1.49,126,893
2013-12-18,1.43,126,1250
2013-12-19,1.36,121,1280
2013-12-20,1.28,123,1520
2013-12-21,1.22,126,1470
2013-12-22,1.18,125,1780
2013-12-23,1.1,127,1490
2013-12-24,1.03,138,1580
2013-12-25,0.95,136,841
2013-12-26,0.93,136,805
2013-12-27,0.99,134,-159
2013-12-28,1.11,134,-442
2013-12-29,1.19,156,581
2013-12-30,1.2,166,-729
2013-12-31,1.23,169,477
2014-01-01,1.18,168,474
2014-01-02,1.15,179,473
2014-01-03,1.2,190,830
2014-01-04,1.3,192,-487
2014-01-05,1.38,194,485
2014-01-06,1.39,196,920
2014-01-07,1.34,191,-1140
2014-01-08,1.45,186,234
2014-01-09,1.48,183,600
2014-01-10,1.48,213,819
2014-01-11,1.43,231,996
2014-01-12,1.44,283,1220
2014-01-13,1.36,302,1240
2014-01-14,1.29,423,1630
2014-01-15,1.21,442,1150
2014-01-16,1.17,453,862
2014-01-17,1.17,452,756
2014-01-18,1.15,440,1140
2014-01-19,1.13,426,999
2014-01-20,1.04,413,1340
2014-01-21,0.97,392,1600
2014-01-22,0.83,368,1240
2014-01-23,0.82,343,1200
2014-01-24,0.8,321,963
2014-01-25,0.83,301,354
2014-01-26,0.88,287,527
2014-01-27,0.85,274,1070
2014-01-28,0.83,265,932
2014-01-29,0.79,290,454
2014-01-30,0.99,295,-886
2014-01-31,1.14,292,-1040
2014-02-01,1.3,294,-236
2014-02-02,1.34,291,555
2014-02-03,1.34,284,1170
2014-02-04,1.33,276,950
2014-02-05,1.3,278,1450
2014-02-06,1.25,284,1120
2014-02-07,1.24,311,15
2014-02-08,1.34,312,-201
2014-02-09,1.49,306,-607
2014-02-10,1.59,299,422
2014-02-11,1.59,287,976
2014-02-12,,285,
2014-02-13,,298,
2014-02-14,1.86,288,-478
2014-02-15,1.88,281,930
2014-02-16,1.82,272,1110
2014-02-17,1.78,260,1450
2014-02-18,1.7,248,1740
2014-02-19,1.62,238,1650
2014-02-20,1.55,230,1630
2014-02-21,1.49,240,2060
2014-02-22,1.42,263,1430
2014-02-23,1.39,293,1460
2014-02-24,1.41,382,1570
2014-02-25,1.39,381,1280
2014-02-26,1.36,405,1170
2014-02-27,1.41,440,849
2014-02-28,1.48,427,746
2014-03-01,1.52,417,566
2014-03-02,1.6,397,533
2014-03-03,1.67,375,947
2014-03-04,1.66,354,909
2014-03-05,1.67,337,537
2014-03-06,1.71,334,315
2014-03-07,1.8,357,-324
2014-03-08,1.89,361,-709
2014-03-09,1.99,358,671
2014-03-10,1.96,351,669
2014-03-11,1.9,338,1310
2014-03-12,1.82,345,1680
2014-03-13,1.71,339,1590
2014-03-14,1.64,323,1460
2014-03-15,1.57,309,1820
2014-03-16,1.49,300,1770
2014-03-17,1.4,496,1790
2014-03-18,1.47,515,1150
2014-03-19,1.58,573,902
2014-03-20,1.66,625,1060
2014-03-21,1.71,642,989
2014-03-22,1.74,624,1180
2014-03-23,1.69,588,912
2014-03-24,1.67,545,985
2014-03-25,1.64,510,573
2014-03-26,1.64,473,-207
2014-03-27,1.81,440,621
2014-03-28,1.76,420,881
2014-03-29,1.71,493,1440
2014-03-30,1.77,525,769
2014-03-31,1.76,504,1030
2014-04-01,1.75,485,1410
2014-04-02,1.7,461,1290
2014-04-03,1.62,436,1310
2014-04-04,1.54,412,1520
2014-04-05,1.47,393,1510
2014-04-06,1.38,376,1750
2014-04-07,1.32,367,1450
2014-04-08,1.26,593,1090
2014-04-09,,681,
2014-04-10,,699,
2014-04-11,,704,
2014-04-12,1.09,681,1310
2014-04-13,1.02,635,1060
2014-04-14,0.96,584,773
2014-04-15,0.91,567,1280
2014-04-16,0.9,590,734
2014-04-17,0.94,569,49
2014-04-18,1.09,613,-160
2014-04-19,1.23,749,-21
2014-04-20,1.29,781,-701
2014-04-21,1.43,798,-893
2014-04-22,1.56,789,-316
2014-04-23,1.57,760,-390
2014-04-24,1.6,719,829
2014-04-25,1.56,670,1160
2014-04-26,1.5,619,674
2014-04-27,1.47,574,1000
2014-04-28,1.42,537,1070
2014-04-29,1.36,506,881
2014-04-30,1.36,510,772
2014-05-01,1.34,538,699
2014-05-02,1.34,559,879
2014-05-03,1.41,562,849
2014-05-04,1.48,554,307
2014-05-05,1.5,530,1040
2014-05-06,1.48,497,1220
2014-05-07,1.44,460,1030
2014-05-08,1.39,425,1320
2014-05-09,1.33,390,1520
2014-05-10,1.26,362,1260
2014-05-11,1.16,342,1390
2014-05-12,1.08,324,1240
2014-05-13,1.04,305,954
2014-05-14,0.98,291,741
2014-05-15,1.01,383,708
2014-05-16,1,399,742
2014-05-17,1.11,404,401
2014-05-18,1.11,401,681
2014-05-19,1.1,383,821
2014-05-20,1.09,360,960
2014-05-21,1.08,337,749
2014-05-22,1.07,314,1200
2014-05-23,1,298,777
2014-05-24,0.91,287,975
2014-05-25,0.87,278,1040
2014-05-26,0.85,320,457
2014-05-27,0.87,316,458
2014-05-28,0.87,300,561
2014-05-29,0.84,283,865
2014-05-30,0.78,265,859
2014-05-31,0.74,273,788
2014-06-01,0.79,264,217
2014-06-02,0.92,261,220
2014-06-03,1.04,255,-403
2014-06-04,1.08,245,-160
2014-06-05,1.09,235,890
2014-06-06,1.02,222,1300
2014-06-07,0.91,218,1150
2014-06-08,0.89,223,425
2014-06-09,0.9,217,254
2014-06-10,0.88,205,937
2014-06-11,0.87,208,731
2014-06-12,0.91,221,803
2014-06-13,0.87,218,936
2014-06-14,0.84,208,1410
2014-06-15,0.81,199,1230
2014-06-16,0.79,192,725
2014-06-17,0.88,187,869
2014-06-18,0.92,180,942
2014-06-19,0.95,176,841
2014-06-20,0.97,177,774
2014-06-21,0.96,173,946
2014-06-22,0.93,172,1050
2014-06-23,0.9,168,460
2014-06-24,0.91,170,838
2014-06-25,0.95,170,462
2014-06-26,1,162,846
2014-06-27,1.1,159,821
2014-06-28,1.08,156,1060
2014-06-29,1.09,152,1170
2014-06-30,1.11,148,506
2014-07-01,1.25,146,-341
2014-07-02,1.35,149,411
2014-07-03,1.41,167,595
2014-07-04,1.42,158,596
2014-07-05,1.41,149,1140
2014-07-06,1.58,144,1160
