Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2012-02-06,53.6,10.99,9.94
2012-02-07,70.4,11.33,10.28
2012-02-08,74.7,11.41,10.36
2012-02-09,69,11.3,10.25
2012-02-10,63.4,11.19,10.14
2012-02-11,79.6,11.5,10.45
2012-02-12,89.1,11.67,10.62
2012-02-13,73.6,11.39,10.34
2012-02-14,67,11.26,10.21
2012-02-15,63.1,11.19,10.14
2012-02-16,59,11.1,10.05
2012-02-17,58.2,11.09,10.04
2012-02-18,57,11.06,10.01
2012-02-19,57.4,11.07,10.02
2012-02-20,55.1,11.02,9.97
2012-02-21,52.1,10.96,9.91
2012-02-22,52.7,10.97,9.92
2012-02-23,91.2,11.58,10.53
2012-02-24,108,11.82,10.77
2012-02-25,96.1,11.62,10.57
2012-02-26,83.2,11.39,10.34
2012-02-27,75.7,11.26,10.21
2012-02-28,75.9,11.26,10.21
2012-02-29,80,11.34,10.29
2012-03-01,84.3,11.41,10.36
2012-03-02,84.1,11.41,10.36
2012-03-03,76.9,11.28,10.23
2012-03-04,72.4,11.2,10.15
2012-03-05,76.4,11.27,10.22
2012-03-06,71.4,11.18,10.13
2012-03-07,65.8,11.07,10.02
2012-03-08,62.4,11,9.95
2012-03-09,60.8,10.97,9.92
2012-03-10,80.6,11.34,10.29
2012-03-11,103,11.73,10.68
2012-03-12,109,11.83,10.78
2012-03-13,103,11.73,10.68
2012-03-14,96.4,11.62,10.57
2012-03-15,87.5,11.47,10.42
2012-03-16,80.3,11.34,10.29
2012-03-17,76.6,11.27,10.22
2012-03-18,73.4,11.22,10.17
2012-03-19,69,11.13,10.08
2012-03-20,65.9,11.07,10.02
2012-03-21,60.2,10.96,9.91
2012-03-22,60.4,10.96,9.91
2012-03-23,57.3,10.9,9.85
2012-03-24,50,10.75,9.7
2012-03-25,46.4,10.67,9.62
2012-03-26,44.9,10.63,9.58
2012-03-27,41.3,10.55,9.5
2012-03-28,41.3,10.55,9.5
2012-03-29,38.1,10.47,9.42
2012-03-30,35.7,10.41,9.36
2012-03-31,35.4,10.41,9.36
2012-04-01,40.9,10.54,9.49
2012-04-02,44.3,10.62,9.57
2012-04-03,39.3,10.5,9.45
2012-04-04,35.6,10.41,9.36
2012-04-05,34.3,10.38,9.33
2012-04-06,34.5,10.38,9.33
2012-04-07,34.3,10.38,9.33
2012-04-08,33.8,10.37,9.32
2012-04-09,31.9,10.32,9.27
2012-04-10,29.6,10.26,9.21
2012-04-11,28.2,10.22,9.17
2012-04-12,26.5,10.18,9.13
2012-04-13,26.1,10.16,9.11
2012-04-14,24.9,10.13,9.08
2012-04-15,24.7,10.12,9.07
2012-04-16,24.4,10.11,9.06
2012-04-17,24.6,10.12,9.07
2012-04-18,24,10.1,9.05
2012-04-19,26,10.16,9.11
2012-04-20,27.8,10.21,9.16
2012-04-21,25.6,10.15,9.1
2012-04-22,31.1,10.3,9.25
2012-04-23,39.2,10.5,9.45
2012-04-24,31,10.29,9.24
2012-04-25,26.9,10.19,9.14
2012-04-26,27.8,10.21,9.16
2012-04-27,23.2,10.08,9.03
2012-04-28,21.9,10.04,8.99
2012-04-29,20.5,10,8.95
2012-04-30,22.5,10.06,9.01
2012-05-01,23.2,10.08,9.03
2012-05-02,21.9,10.04,8.99
2012-05-03,20.1,9.99,8.94
2012-05-04,19.6,9.97,8.92
2012-05-05,19.8,9.98,8.93
2012-05-06,20.1,9.99,8.94
2012-05-07,20.3,9.99,8.94
2012-05-08,30.8,10.28,9.23
2012-05-09,31.5,10.31,9.26
2012-05-10,35.8,10.42,9.37
2012-05-11,36.9,10.44,9.39
2012-05-12,30.5,10.28,9.23
2012-05-13,26.3,10.17,9.12
2012-05-14,23.6,10.09,9.04
2012-05-15,24.2,10.11,9.06
2012-05-16,34.8,10.39,9.34
2012-05-17,79.1,11.31,10.26
2012-05-18,121,12.02,10.97
2012-05-19,122,12.04,10.99
2012-05-20,90.8,11.52,10.47
2012-05-21,67.8,11.11,10.06
2012-05-22,52.7,10.8,9.75
2012-05-23,44.7,10.63,9.58
2012-05-24,40.3,10.52,9.47
2012-05-25,35.6,10.41,9.36
2012-05-26,31.6,10.31,9.26
2012-05-27,29.4,10.25,9.2
2012-05-28,32.6,10.34,9.28
2012-05-29,99.9,11.65,10.6
2012-05-30,131,12.17,11.12
2012-05-31,98,11.65,10.6
2012-06-01,77.3,11.29,10.24
2012-06-02,118,11.97,10.92
2012-06-03,113,11.89,10.84
2012-06-04,85.8,11.44,10.39
2012-06-05,67.8,11.11,10.06
2012-06-06,81.6,11.36,10.31
2012-06-07,107,11.8,10.75
2012-06-08,162,12.61,11.56
2012-06-09,182,12.89,11.84
2012-06-10,205,13.18,12.13
2012-06-11,325,14.56,13.51
2012-06-12,392,15.27,14.22
2012-06-13,348,14.81,13.76
2012-06-14,357,14.91,13.86
2012-06-15,414,15.49,14.44
2012-06-16,402,15.37,14.32
2012-06-17,348,14.81,13.76
2012-06-18,279,14.06,13.01
2012-06-19,215,13.31,12.26
2012-06-20,174,12.78,11.74
2012-06-21,164,12.64,11.59
2012-06-22,159,12.58,11.53
2012-06-23,187,12.95,11.9
2012-06-24,192,13,11.95
2012-06-25,422,15.54,14.49
2012-06-26,630,17.45,16.4
2012-06-27,754,18.4,17.35
2012-06-28,823,18.86,17.81
2012-06-29,761,18.45,17.4
2012-06-30,624,17.41,16.36
2012-07-01,482,16.15,15.1
2012-07-02,378,15.15,14.1
2012-07-03,307,14.41,13.36
2012-07-04,287,14.19,13.14
2012-07-05,274,14.05,13
2012-07-06,232,13.57,12.52
2012-07-07,212,13.33,12.28
2012-07-08,194,13.12,12.07
2012-07-09,172,12.83,11.78
2012-07-10,154,12.59,11.54
2012-07-11,141,12.41,11.36
2012-07-12,151,12.56,11.51
2012-07-13,141,12.42,11.37
2012-07-14,128,12.24,11.19
2012-07-15,129,12.26,11.21
2012-07-16,274,14.11,13.06
2012-07-17,333,14.77,13.72
2012-07-18,330,14.73,13.68
2012-07-19,263,14,12.95
2012-07-20,260,13.97,12.92
2012-07-21,247,13.82,12.77
2012-07-22,203,13.28,12.23
2012-07-23,208,13.35,12.3
2012-07-24,344,14.87,13.82
2012-07-25,399,15.43,14.38
2012-07-26,324,14.67,13.62
2012-07-27,248,13.82,12.77
2012-07-28,195,13.17,12.12
2012-07-29,158,12.69,11.64
2012-07-30,133,12.32,11.27
2012-07-31,118,12.09,11.04
2012-08-01,110,11.97,10.92
2012-08-02,111,11.98,10.93
2012-08-03,131,12.28,11.23
2012-08-04,185,13.05,12
2012-08-05,183,13.01,11.96
2012-08-06,190,13.11,12.06
2012-08-07,204,13.29,12.24
2012-08-08,204,13.29,12.24
2012-08-09,268,14.06,13.01
2012-08-10,242,13.76,12.71
2012-08-11,241,13.74,12.69
2012-08-12,268,14.06,13.01
2012-08-13,250,13.85,12.8
2012-08-14,212,13.39,12.34
2012-08-15,314,14.48,13.43
2012-08-16,704,18.06,17.01
2012-08-17,617,17.38,16.33
2012-08-18,524,16.59,15.54
2012-08-19,483,16.22,15.17
2012-08-20,454,15.96,14.91
2012-08-21,433,15.76,14.71
2012-08-22,431,15.74,14.69
2012-08-23,385,15.29,14.24
2012-08-24,328,14.71,13.66
2012-08-25,291,14.32,13.27
2012-08-26,282,14.22,13.17
2012-08-27,387,15.24,14.19
2012-08-28,590,17.16,16.11
2012-08-29,628,17.47,16.42
2012-08-30,610,17.32,16.27
2012-08-31,535,16.68,15.63
2012-09-01,449,15.91,14.86
2012-09-02,363,15.07,14.02
2012-09-03,295,14.36,13.31
2012-09-04,246,13.8,12.75
2012-09-05,225,13.55,12.5
2012-09-06,324,14.65,13.6
2012-09-07,621,17.39,16.34
2012-09-08,792,18.66,17.61
2012-09-09,738,18.29,17.24
2012-09-10,642,17.58,16.53
2012-09-11,535,16.68,15.63
2012-09-12,443,15.85,14.8
2012-09-13,377,15.21,14.16
2012-09-14,325,14.68,13.63
2012-09-15,334,14.78,13.73
2012-09-16,369,15.14,14.09
2012-09-17,399,15.43,14.38
2012-09-18,416,15.6,14.55
2012-09-19,460,16.01,14.96
2012-09-20,509,16.45,15.4
2012-09-21,601,17.25,16.2
2012-09-22,661,17.74,16.69
2012-09-23,675,17.85,16.8
2012-09-24,709,18.09,17.04
2012-09-25,653,17.67,16.62
2012-09-26,531,16.65,15.6
2012-09-27,424,15.68,14.63
2012-09-28,359,15.03,13.98
2012-09-29,324,14.68,13.63
2012-09-30,299,14.41,13.36
2012-10-01,316,14.58,13.53
2012-10-02,373,15.18,14.13
2012-10-03,417,15.61,14.56
2012-10-04,399,15.43,14.38
2012-10-05,371,15.16,14.1
2012-10-06,450,15.91,14.86
2012-10-07,580,17.07,16.02
2012-10-08,632,17.5,16.45
2012-10-09,641,17.58,16.53
2012-10-10,619,17.39,16.34
2012-10-11,530,16.64,15.59
2012-10-12,437,15.79,14.74
2012-10-13,371,15.15,14.1
2012-10-14,323,14.66,13.61
2012-10-15,288,14.29,13.24
2012-10-16,262,13.99,12.94
2012-10-17,245,13.79,12.74
2012-10-18,233,13.65,12.6
2012-10-19,220,13.49,12.44
2012-10-20,206,13.32,12.27
2012-10-21,190,13.11,12.06
2012-10-22,176,12.93,11.88
2012-10-23,163,12.75,11.7
2012-10-24,153,12.62,11.57
2012-10-25,149,12.55,11.5
2012-10-26,164,12.76,11.71
2012-10-27,241,13.74,12.69
2012-10-28,250,13.85,12.8
2012-10-29,246,13.8,12.75
2012-10-30,239,13.72,12.67
2012-10-31,212,13.39,12.34
2012-11-01,188,13.08,12.03
2012-11-02,173,12.89,11.84
2012-11-03,159,12.7,11.65
2012-11-04,148,12.54,11.49
2012-11-05,139,12.41,11.36
2012-11-06,132,12.31,11.26
2012-11-07,127,12.23,11.18
2012-11-08,123,12.16,11.11
2012-11-09,115,12.04,10.99
2012-11-10,108,11.93,10.88
2012-11-11,105,11.89,10.84
2012-11-12,104,11.87,10.82
2012-11-13,102,11.84,10.79
2012-11-14,101,11.83,10.78
2012-11-15,106,11.9,10.85
2012-11-16,109,11.95,10.9
2012-11-17,107,11.92,10.88
2012-11-18,106,11.91,10.86
2012-11-19,105,11.89,10.84
2012-11-20,104,11.87,10.82
2012-11-21,102,11.84,10.79
2012-11-22,97.6,11.76,10.71
2012-11-23,92.3,11.67,10.62
2012-11-24,87.8,11.6,10.55
2012-11-25,85,11.55,10.5
2012-11-26,82.5,11.5,10.45
2012-11-27,81.2,11.48,10.43
2012-11-28,80.7,11.47,10.42
2012-11-29,81.8,11.49,10.44
2012-11-30,80.3,11.46,10.41
2012-12-01,83.1,11.51,10.46
2012-12-02,86.2,11.57,10.52
2012-12-03,84.6,11.54,10.49
2012-12-04,83.3,11.52,10.47
2012-12-05,82.2,11.5,10.45
2012-12-06,86.7,11.58,10.53
2012-12-07,83.9,11.53,10.48
2012-12-08,82,11.49,10.44
2012-12-09,78.1,11.42,10.37
2012-12-10,78.2,11.42,10.37
2012-12-11,80.1,11.46,10.41
2012-12-12,88.6,11.61,10.56
2012-12-13,101,11.83,10.78
2012-12-14,99,11.79,10.74
2012-12-15,99.2,11.79,10.74
2012-12-16,97.4,11.76,10.71
2012-12-17,95.9,11.73,10.68
2012-12-18,92.8,11.68,10.63
2012-12-19,89,11.62,10.57
2012-12-20,87.3,11.59,10.54
2012-12-21,87.8,11.6,10.55
2012-12-22,89.8,11.63,10.58
2012-12-23,83.6,11.52,10.47
2012-12-24,76.7,11.4,10.35
2012-12-25,73.7,11.34,10.29
2012-12-26,71.1,11.29,10.24
2012-12-27,76.5,11.39,10.34
2012-12-28,75.9,11.38,10.33
2012-12-29,81.9,11.49,10.44
2012-12-30,98.8,11.78,10.73
2012-12-31,88.6,11.61,10.56
2013-01-01,85,11.55,10.5
2013-01-02,80.2,11.46,10.41
2013-01-03,77.2,11.4,10.35
2013-01-04,80.6,11.47,10.42
2013-01-05,85.7,11.56,10.51
2013-01-06,83,11.51,10.46
2013-01-07,81.8,11.49,10.44
2013-01-08,79,11.44,10.39
2013-01-09,79.9,11.46,10.41
2013-01-10,80.1,11.46,10.41
2013-01-11,79.1,11.44,10.39
2013-01-12,75,11.36,10.31
2013-01-13,74,11.35,10.3
2013-01-14,70.8,11.29,10.24
2013-01-15,68.1,11.23,10.18
2013-01-16,67.9,11.23,10.18
2013-01-17,67.6,11.22,10.17
2013-01-18,68.5,11.24,10.19
2013-01-19,66.2,11.2,10.15
2013-01-20,63.3,11.14,10.09
2013-01-21,63.1,11.14,10.09
2013-01-22,63.9,11.15,10.1
2013-01-23,61.1,11.1,10.05
2013-01-24,59.3,11.06,10.01
2013-01-25,57.9,11.03,9.98
2013-01-26,56.6,11,9.95
2013-01-27,55.3,10.98,9.93
2013-01-28,55,10.97,9.92
2013-01-29,52.6,10.92,9.87
2013-01-30,52.1,10.91,9.86
2013-01-31,52.4,10.92,9.87
2013-02-01,52.2,10.91,9.86
2013-02-02,49.4,10.85,9.8
2013-02-03,47.8,10.82,9.77
2013-02-04,47.6,10.81,9.76
2013-02-05,46.2,10.78,9.73
2013-02-06,47.1,10.8,9.75
2013-02-07,45.3,10.76,9.71
2013-02-08,43.7,10.72,9.67
2013-02-09,43.6,10.72,9.67
2013-02-10,42.2,10.69,9.64
2013-02-11,40.9,10.66,9.61
2013-02-12,37.8,10.59,9.54
2013-02-13,37.3,10.57,9.52
2013-02-14,50.7,10.88,9.83
2013-02-15,65.4,11.18,10.13
2013-02-16,66.4,11.2,10.15
2013-02-17,60.2,11.08,10.03
2013-02-18,50.2,10.87,9.82
2013-02-19,47.9,10.82,9.77
2013-02-20,43.2,10.71,9.66
2013-02-21,41.5,10.67,9.62
2013-02-22,40.9,10.66,9.61
2013-02-23,38.9,10.61,9.56
2013-02-24,40.1,10.64,9.59
2013-02-25,54.1,10.95,9.9
2013-02-26,66.7,11.21,10.16
2013-02-27,69.2,11.26,10.21
2013-02-28,62.6,11.13,10.08
2013-03-01,54.2,10.96,9.91
2013-03-02,48.2,10.83,9.78
2013-03-03,44.9,10.75,9.7
2013-03-04,41,10.66,9.61
2013-03-05,38.1,10.59,9.54
2013-03-06,36.7,10.56,9.51
2013-03-07,36.7,10.56,9.51
2013-03-08,34.1,10.49,9.44
2013-03-09,32.1,10.44,9.39
2013-03-10,31.8,10.44,9.39
2013-03-11,31.5,10.43,9.38
2013-03-12,32.4,10.45,9.4
2013-03-13,37,10.57,9.52
2013-03-14,36.9,10.56,9.51
2013-03-15,34.9,10.52,9.47
2013-03-16,35.5,10.53,9.48
2013-03-17,36.3,10.55,9.5
2013-03-18,35.7,10.53,9.48
2013-03-19,33.6,10.48,9.43
2013-03-20,39.7,10.62,9.57
2013-03-21,60.4,11.06,10.01
2013-03-22,56.1,10.96,9.91
2013-03-23,48.9,10.79,9.74
2013-03-24,54.4,10.89,9.84
2013-03-25,89.7,11.54,10.49
2013-03-26,98.8,11.69,10.64
2013-03-27,77.4,11.32,10.27
2013-03-28,65.4,11.09,10.04
2013-03-29,55.9,10.9,9.85
2013-03-30,51.3,10.8,9.75
2013-03-31,46.9,10.71,9.66
2013-04-01,41.2,10.58,9.53
2013-04-02,39.7,10.54,9.49
2013-04-03,37.4,10.49,9.44
2013-04-04,42.5,10.6,9.55
2013-04-05,51.1,10.8,9.75
2013-04-06,49.3,10.76,9.71
2013-04-07,47.2,10.71,9.66
2013-04-08,44.5,10.65,9.6
2013-04-09,40,10.55,9.5
2013-04-10,36.8,10.47,9.42
2013-04-11,35.9,10.45,9.4
2013-04-12,35.6,10.44,9.39
2013-04-13,34,10.4,9.35
2013-04-14,41.2,10.52,9.47
2013-04-15,258,13.45,12.4
2013-04-16,339,14.17,13.12
2013-04-17,242,13.1,12.05
2013-04-18,181,12.33,11.28
2013-04-19,144,11.82,10.77
2013-04-20,124,11.53,10.48
2013-04-21,125,11.54,10.49
2013-04-22,223,12.86,11.81
2013-04-23,283,13.56,12.51
2013-04-24,270,13.41,12.36
2013-04-25,208,12.68,11.63
2013-04-26,162,12.08,11.03
2013-04-27,133,11.66,10.61
2013-04-28,113,11.36,10.31
2013-04-29,106,11.24,10.19
2013-04-30,205,12.62,11.57
2013-05-01,253,13.23,12.18
2013-05-02,320,13.96,12.91
2013-05-03,460,15.51,14.46
2013-05-04,560,16.58,15.53
2013-05-05,518,16.14,15.09
2013-05-06,414,14.99,13.94
2013-05-07,317,13.94,12.89
2013-05-08,252,13.21,12.16
2013-05-09,209,12.69,11.64
2013-05-10,178,12.29,11.24
2013-05-11,157,12.01,10.96
2013-05-12,144,11.82,10.77
2013-05-13,134,11.68,10.63
2013-05-14,124,11.52,10.47
2013-05-15,114,11.38,10.33
2013-05-16,106,11.24,10.19
2013-05-17,96.6,11.09,10.04
2013-05-18,90.9,10.99,9.94
2013-05-19,86.8,10.92,9.87
2013-05-20,85.9,10.9,9.85
2013-05-21,91.1,10.99,9.94
2013-05-22,138,11.73,10.68
2013-05-23,131,11.63,10.58
2013-05-24,119,11.45,10.4
2013-05-25,106,11.24,10.19
2013-05-26,96.5,11.09,10.04
2013-05-27,86.6,10.92,9.87
2013-05-28,81.3,10.82,9.77
2013-05-29,76.6,10.73,9.68
2013-05-30,78,10.76,9.71
2013-05-31,80.9,10.81,9.76
2013-06-01,81.9,10.83,9.78
2013-06-02,90.9,10.99,9.94
2013-06-03,92.8,11.02,9.97
2013-06-04,111,11.33,10.28
2013-06-05,127,11.56,10.51
2013-06-06,348,14.26,13.21
2013-06-07,661,17.55,16.5
2013-06-08,766,18.46,17.41
2013-06-09,911,19.31,18.26
2013-06-10,952,19.49,18.44
2013-06-11,884,19.18,18.13
2013-06-12,791,18.64,17.59
2013-06-13,647,17.44,16.39
2013-06-14,512,16.08,15.03
2013-06-15,419,15.05,14
2013-06-16,358,14.36,13.31
2013-06-17,454,15.45,14.4
2013-06-18,561,16.59,15.54
2013-06-19,667,17.65,16.6
2013-06-20,622,17.21,16.16
2013-06-21,537,16.36,15.31
2013-06-22,515,16.14,15.09
2013-06-23,492,15.9,14.85
2013-06-24,414,15.06,14.01
2013-06-25,352,14.38,13.33
2013-06-26,304,13.89,12.84
2013-06-27,274,13.56,12.51
2013-06-28,259,13.4,12.35
2013-06-29,280,13.66,12.61
2013-06-30,274,13.59,12.54
2013-07-01,292,13.81,12.76
2013-07-02,350,14.45,13.4
2013-07-03,443,15.48,14.43
2013-07-04,472,15.79,14.74
2013-07-05,478,15.86,14.81
2013-07-06,480,15.89,14.84
2013-07-07,432,15.41,14.36
2013-07-08,363,14.65,13.6
2013-07-09,299,13.97,12.92
2013-07-10,251,13.45,12.4
2013-07-11,214,13.02,11.97
2013-07-12,190,12.72,11.67
2013-07-13,175,12.54,11.49
2013-07-14,165,12.42,11.37
2013-07-15,164,12.41,11.36
2013-07-16,163,12.4,11.35
2013-07-17,185,12.72,11.67
2013-07-18,196,12.87,11.82
2013-07-19,190,12.8,11.75
2013-07-20,308,14.2,13.15
2013-07-21,449,15.72,14.67
2013-07-22,455,15.78,14.73
2013-07-23,409,15.32,14.27
2013-07-24,371,14.93,13.88
2013-07-25,332,14.52,13.47
2013-07-26,300,14.19,13.14
2013-07-27,279,13.97,12.92
2013-07-28,302,14.23,13.18
2013-07-29,392,15.2,14.15
2013-07-30,476,16.05,15
2013-07-31,438,15.69,14.64
2013-08-01,381,15.13,14.08
2013-08-02,341,14.72,13.67
2013-08-03,313,14.42,13.37
2013-08-04,329,14.6,13.55
2013-08-05,365,15,13.95
2013-08-06,445,15.8,14.75
2013-08-07,522,16.53,15.48
2013-08-08,561,16.88,15.83
2013-08-09,542,16.72,15.67
2013-08-10,470,16.07,15.02
2013-08-11,400,15.41,14.36
2013-08-12,349,14.91,13.86
2013-08-13,310,14.52,13.46
2013-08-14,287,14.27,13.22
2013-08-15,297,14.38,13.33
2013-08-16,316,14.59,13.54
2013-08-17,390,15.33,14.28
2013-08-18,477,16.17,15.12
2013-08-19,470,16.1,15.05
2013-08-20,420,15.64,14.59
2013-08-21,360,15.04,13.99
2013-08-22,331,14.74,13.69
2013-08-23,310,14.52,13.47
2013-08-24,297,14.38,13.33
2013-08-25,398,15.41,14.36
2013-08-26,535,16.69,15.64
2013-08-27,600,17.24,16.19
2013-08-28,569,16.98,15.93
2013-08-29,477,16.17,15.12
2013-08-30,394,15.38,14.33
2013-08-31,343,14.87,13.82
2013-09-01,382,15.26,14.21
2013-09-02,435,15.78,14.73
2013-09-03,536,16.69,15.64
2013-09-04,558,16.89,15.84
2013-09-05,521,16.56,15.51
2013-09-06,453,15.95,14.9
2013-09-07,512,16.48,15.43
2013-09-08,577,17.05,16
2013-09-09,624,17.44,16.39
2013-09-10,598,17.23,16.18
2013-09-11,516,16.52,15.47
2013-09-12,440,15.83,14.78
2013-09-13,400,15.44,14.39
2013-09-14,368,15.13,14.08
2013-09-15,384,15.28,14.23
2013-09-16,359,15.03,13.98
2013-09-17,310,14.52,13.47
2013-09-18,273,14.11,13.06
2013-09-19,244,13.78,12.73
2013-09-20,223,13.53,12.48
2013-09-21,207,13.33,12.28
2013-09-22,195,13.18,12.13
2013-09-23,231,13.61,12.56
2013-09-24,380,15.24,14.19
2013-09-25,447,15.89,14.84
2013-09-26,493,16.31,15.26
2013-09-27,461,16.02,14.97
2013-09-28,400,15.44,14.39
2013-09-29,342,14.86,13.81
2013-09-30,293,14.34,13.29
2013-10-01,261,13.98,12.93
2013-10-02,234,13.66,12.61
2013-10-03,208,13.35,12.3
2013-10-04,188,13.09,12.04
2013-10-05,173,12.89,11.84
2013-10-06,170,12.84,11.79
2013-10-07,250,13.84,12.79
2013-10-08,316,14.58,13.53
2013-10-09,266,14.04,12.99
2013-10-10,224,13.54,12.49
2013-10-11,210,13.37,12.32
2013-10-12,189,13.1,12.05
2013-10-13,170,12.84,11.79
2013-10-14,157,12.66,11.61
2013-10-15,147,12.53,11.48
2013-10-16,143,12.46,11.41
2013-10-17,135,12.36,11.31
2013-10-18,129,12.26,11.21
2013-10-19,124,12.18,11.13
2013-10-20,119,12.11,11.06
2013-10-21,117,12.08,11.03
2013-10-22,153,12.61,11.56
2013-10-23,154,12.62,11.57
2013-10-24,132,12.3,11.25
2013-10-25,119,12.1,11.05
2013-10-26,107,11.92,10.87
2013-10-27,98.6,11.78,10.73
2013-10-28,92.9,11.68,10.63
2013-10-29,87.9,11.6,10.55
2013-10-30,83.8,11.53,10.48
2013-10-31,81.7,11.49,10.44
2013-11-01,78.9,11.44,10.39
2013-11-02,80.1,11.46,10.41
2013-11-03,93,11.69,10.64
2013-11-04,87.1,11.58,10.53
2013-11-05,81.8,11.49,10.44
2013-11-06,82.1,11.49,10.44
2013-11-07,81,11.48,10.42
2013-11-08,82.7,11.5,10.45
2013-11-09,76.7,11.4,10.35
2013-11-10,71.2,11.29,10.24
2013-11-11,68.1,11.23,10.18
2013-11-12,66.4,11.2,10.15
2013-11-13,66,11.19,10.14
2013-11-14,63.6,11.15,10.1
2013-11-15,61.3,11.1,10.05
2013-11-16,64.8,11.17,10.12
2013-11-17,70.3,11.28,10.23
2013-11-18,69.7,11.26,10.22
2013-11-19,67.3,11.22,10.17
2013-11-20,64.6,11.17,10.12
2013-11-21,67.4,11.22,10.17
2013-11-22,73.8,11.34,10.29
2013-11-23,76.8,11.4,10.35
2013-11-24,73.3,11.33,10.28
2013-11-25,69.7,11.26,10.22
2013-11-26,68.6,11.24,10.19
2013-11-27,74.5,11.36,10.31
2013-11-28,76.4,11.39,10.34
2013-11-29,68.8,11.25,10.2
2013-11-30,67.4,11.22,10.17
2013-12-01,67.3,11.22,10.17
2013-12-02,66,11.19,10.14
2013-12-03,65.6,11.19,10.14
2013-12-04,64.5,11.16,10.11
2013-12-05,62.5,11.12,10.07
2013-12-06,61.7,11.11,10.06
2013-12-07,61,11.1,10.05
2013-12-08,60,11.08,10.03
2013-12-09,59.4,11.06,10.01
2013-12-10,55.9,10.99,9.94
2013-12-11,53.8,10.95,9.9
2013-12-12,52.3,10.91,9.86
2013-12-13,51.3,10.89,9.84
2013-12-14,50,10.87,9.82
2013-12-15,49.7,10.86,9.81
2013-12-16,50.2,10.87,9.82
2013-12-17,46.9,10.8,9.75
2013-12-18,46.7,10.79,9.74
2013-12-19,47.6,10.81,9.76
2013-12-20,46.7,10.79,9.74
2013-12-21,48,10.82,9.77
2013-12-22,47.1,10.8,9.75
2013-12-23,47.9,10.82,9.77
2013-12-24,48.2,10.82,9.78
2013-12-25,45.9,10.78,9.73
2013-12-26,44.5,10.74,9.69
2013-12-27,43.7,10.72,9.67
2013-12-28,44.9,10.75,9.7
2013-12-29,57.1,11.01,9.96
2013-12-30,85.3,11.55,10.5
2013-12-31,82.2,11.5,10.45
2014-01-01,69.5,11.26,10.21
2014-01-02,65.2,11.18,10.13
2014-01-03,75.9,11.38,10.33
2014-01-04,80.8,11.47,10.42
2014-01-05,73.2,11.33,10.28
2014-01-06,69.9,11.27,10.22
2014-01-07,65.3,11.18,10.13
2014-01-08,60.5,11.08,10.03
2014-01-09,57.2,11.02,9.97
2014-01-10,61.8,11.11,10.06
2014-01-11,69.6,11.26,10.21
2014-01-12,96.7,11.74,10.69
2014-01-13,101,11.82,10.77
2014-01-14,84.8,11.54,10.49
2014-01-15,80,11.46,10.41
2014-01-16,78.7,11.43,10.38
2014-01-17,73,11.33,10.28
2014-01-18,67.5,11.22,10.17
2014-01-19,65.3,11.18,10.13
2014-01-20,63.9,11.15,10.1
2014-01-21,62.7,11.13,10.08
2014-01-22,60.5,11.08,10.04
2014-01-23,60.2,11.08,10.03
2014-01-24,64.9,11.17,10.12
2014-01-25,64.2,11.16,10.11
2014-01-26,65.5,11.18,10.13
2014-01-27,65.9,11.19,10.14
2014-01-28,81.2,11.48,10.43
2014-01-29,82,11.49,10.44
2014-01-30,107,11.91,10.86
2014-01-31,134,12.34,11.29
2014-02-01,147,12.53,11.48
2014-02-02,135,12.35,11.3
2014-02-03,115,12.04,10.99
2014-02-04,101,11.83,10.78
2014-02-05,94.8,11.72,10.67
2014-02-06,90.4,11.64,10.59
2014-02-07,82.2,11.5,10.45
2014-02-08,85.5,11.55,10.5
2014-02-09,106,11.9,10.85
2014-02-10,101,11.82,10.77
2014-02-11,88.9,11.62,10.57
2014-02-12,84.6,11.54,10.49
2014-02-13,122,12.15,11.1
2014-02-14,135,12.36,11.31
2014-02-15,116,12.05,11
2014-02-16,102,11.84,10.79
2014-02-17,91.1,11.65,10.6
2014-02-18,82.4,11.5,10.45
2014-02-19,75.6,11.38,10.33
2014-02-20,70.4,11.28,10.23
2014-02-21,68.4,11.24,10.19
2014-02-22,113,11.99,10.94
2014-02-23,155,12.63,11.58
2014-02-24,132,12.31,11.26
2014-02-25,112,12,10.95
2014-02-26,105,11.89,10.84
2014-02-27,138,12.39,11.34
2014-02-28,152,12.59,11.54
2014-03-01,134,12.34,11.29
2014-03-02,116,12.07,11.02
2014-03-03,104,11.86,10.81
2014-03-04,93.7,11.7,10.65
2014-03-05,94,11.7,10.65
2014-03-06,92,11.67,10.62
2014-03-07,90.2,11.64,10.59
2014-03-08,90.2,11.64,10.59
2014-03-09,83.2,11.52,10.47
2014-03-10,78.9,11.44,10.39
2014-03-11,73.4,11.34,10.29
2014-03-12,68.7,11.25,10.2
2014-03-13,68.4,11.24,10.19
2014-03-14,62.8,11.13,10.08
2014-03-15,57.9,11.03,9.98
2014-03-16,54.1,10.95,9.9
2014-03-17,52.1,10.91,9.86
2014-03-18,170,12.78,11.73
2014-03-19,292,14.32,13.27
2014-03-20,266,14.03,12.98
2014-03-21,223,13.53,12.48
2014-03-22,175,12.91,11.86
2014-03-23,139,12.4,11.35
2014-03-24,116,12.06,11.01
2014-03-25,106,11.9,10.85
