Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2010-10-10,92.6,1.7,2.54
2010-10-11,86.9,1.61,2.45
2010-10-12,83,1.55,2.39
2010-10-13,79.9,1.5,2.34
2010-10-14,77.9,1.46,2.3
2010-10-15,75.3,1.42,2.26
2010-10-16,70.2,1.33,2.17
2010-10-17,65.6,1.25,2.09
2010-10-18,62.2,1.19,2.03
2010-10-19,60,1.14,1.98
2010-10-20,59.6,1.13,1.97
2010-10-21,58.3,1.11,1.95
2010-10-22,57.7,1.1,1.94
2010-10-23,56.9,1.08,1.92
2010-10-24,55.8,1.06,1.9
2010-10-25,55.1,1.04,1.88
2010-10-26,54.6,1.03,1.87
2010-10-27,54.5,1.03,1.87
2010-10-28,53.4,1.01,1.85
2010-10-29,52.7,0.99,1.83
2010-10-30,51.7,0.97,1.81
2010-10-31,50.1,0.94,1.78
2010-11-01,49.2,0.92,1.76
2010-11-02,50.1,0.94,1.78
2010-11-03,52.8,1,1.84
2010-11-04,60.9,1.16,2
2010-11-05,68.7,1.31,2.15
2010-11-06,74.4,1.41,2.25
2010-11-07,70.9,1.35,2.19
2010-11-08,66.7,1.27,2.11
2010-11-09,61.9,1.18,2.02
2010-11-10,58.6,1.12,1.96
2010-11-11,55.2,1.05,1.89
2010-11-12,53.5,1.01,1.85
2010-11-13,51.8,0.98,1.82
2010-11-14,49.9,0.94,1.78
2010-11-15,48.5,0.9,1.74
2010-11-16,48,0.89,1.73
2010-11-17,47.1,0.87,1.71
2010-11-18,47.7,0.89,1.73
2010-11-19,48.3,0.9,1.74
2010-11-20,45.8,0.84,1.68
2010-11-21,44.6,0.82,1.66
2010-11-22,44,0.81,1.65
2010-11-23,44.5,0.81,1.65
2010-11-24,44.5,0.82,1.66
2010-11-25,44.8,0.82,1.66
2010-11-26,43.8,0.8,1.64
2010-11-27,42.8,0.78,1.62
2010-11-28,42.6,0.77,1.61
2010-11-29,44.8,0.82,1.66
2010-11-30,56.7,1.05,1.89
2010-12-01,88.6,1.62,2.46
2010-12-02,82.6,1.52,2.36
2010-12-03,74.2,1.38,2.22
2010-12-04,67,1.25,2.09
2010-12-05,61,1.13,1.97
2010-12-06,56.6,1.04,1.88
2010-12-07,54.8,1.01,1.85
2010-12-08,53.5,0.98,1.82
2010-12-09,52.6,0.96,1.8
2010-12-10,51.2,0.93,1.77
2010-12-11,50.8,0.92,1.76
2010-12-12,50.5,0.92,1.76
2010-12-13,49.8,0.9,1.74
2010-12-14,48.4,0.87,1.71
2010-12-15,48.2,0.87,1.71
2010-12-16,47.3,0.85,1.69
2010-12-17,47.2,0.85,1.69
2010-12-18,47.6,0.86,1.7
2010-12-19,52.5,0.96,1.8
2010-12-20,63.7,1.18,2.02
2010-12-21,62.5,1.16,2
2010-12-22,59.6,1.1,1.94
2010-12-23,56.4,1.04,1.88
2010-12-24,53.6,0.98,1.82
2010-12-25,51.9,0.95,1.79
2010-12-26,49.6,0.9,1.74
2010-12-27,49.7,0.9,1.74
2010-12-28,50.1,0.91,1.75
2010-12-29,49.2,0.89,1.73
2010-12-30,48.3,0.87,1.71
2010-12-31,49.5,0.9,1.74
2011-01-01,48.9,0.88,1.72
2011-01-02,47,0.84,1.68
2011-01-03,46.2,0.83,1.67
2011-01-04,48.4,0.87,1.71
2011-01-05,48.2,0.87,1.71
2011-01-06,47,0.84,1.68
2011-01-07,51.6,0.94,1.78
2011-01-08,56.1,1.03,1.87
2011-01-09,55.1,1.01,1.85
2011-01-10,54.4,1,1.84
2011-01-11,55.6,1.03,1.87
2011-01-12,64.5,1.2,2.04
2011-01-13,65.1,1.21,2.05
2011-01-14,61.9,1.15,1.99
2011-01-15,58.1,1.07,1.91
2011-01-16,54.4,1,1.84
2011-01-17,56.8,1.05,1.89
2011-01-18,118,2.03,2.87
2011-01-19,196,3.02,3.86
2011-01-20,205,3.12,3.96
2011-01-21,204,3.11,3.95
2011-01-22,256,3.63,4.47
2011-01-23,277,3.83,4.67
2011-01-24,253,3.61,4.45
2011-01-25,225,3.32,4.16
2011-01-26,255,3.62,4.46
2011-01-27,337,4.35,5.19
2011-01-28,347,4.44,5.28
2011-01-29,323,4.24,5.08
2011-01-30,276,3.82,4.66
2011-01-31,226,3.34,4.18
2011-02-01,188,2.93,3.77
2011-02-02,163,2.65,3.49
2011-02-03,147,2.45,3.29
2011-02-04,136,2.31,3.15
2011-02-05,126,2.18,3.02
2011-02-06,120,2.09,2.93
2011-02-07,120,2.09,2.93
2011-02-08,119,2.07,2.91
2011-02-09,115,2.02,2.86
2011-02-10,111,1.96,2.8
2011-02-11,109,1.93,2.77
2011-02-12,107,1.91,2.75
2011-02-13,105,1.87,2.71
2011-02-14,102,1.83,2.67
2011-02-15,98.6,1.78,2.62
2011-02-16,94.6,1.72,2.56
2011-02-17,91.1,1.66,2.5
2011-02-18,88.1,1.61,2.45
2011-02-19,85.2,1.56,2.4
2011-02-20,81.1,1.5,2.34
2011-02-21,78,1.44,2.28
2011-02-22,75.6,1.4,2.24
2011-02-23,72.6,1.35,2.19
2011-02-24,70,1.3,2.14
2011-02-25,67.3,1.25,2.09
2011-02-26,65.1,1.21,2.05
2011-02-27,63.4,1.18,2.02
2011-02-28,60.8,1.13,1.97
2011-03-01,60.3,1.12,1.96
2011-03-02,60.8,1.13,1.97
2011-03-03,61.3,1.14,1.98
2011-03-04,60.5,1.12,1.96
2011-03-05,60.2,1.12,1.96
2011-03-06,62.1,1.15,1.99
2011-03-07,61.5,1.14,1.98
2011-03-08,59.8,1.11,1.95
2011-03-09,56.3,1.04,1.88
2011-03-10,58.2,1.08,1.92
2011-03-11,80.5,1.48,2.32
2011-03-12,99.9,1.8,2.64
2011-03-13,93.3,1.69,2.53
2011-03-14,82,1.51,2.35
2011-03-15,72.3,1.34,2.18
2011-03-16,65.7,1.22,2.06
2011-03-17,62.2,1.16,2
2011-03-18,62.4,1.16,2
2011-03-19,58.5,1.08,1.92
2011-03-20,55.4,1.02,1.86
2011-03-21,53.3,0.98,1.82
2011-03-22,51.7,0.94,1.78
2011-03-23,49.7,0.9,1.74
2011-03-24,48.4,0.87,1.71
2011-03-25,47.2,0.85,1.69
2011-03-26,45.5,0.81,1.65
2011-03-27,43.7,0.77,1.61
2011-03-28,44.9,0.79,1.63
2011-03-29,69.8,1.28,2.12
2011-03-30,121,2.11,2.95
2011-03-31,179,2.77,3.61
2011-04-01,518,5.68,6.52
2011-04-02,869,7.78,8.62
2011-04-03,982,8.36,9.2
2011-04-04,891,7.9,8.74
2011-04-05,699,6.85,7.69
2011-04-06,520,5.72,6.56
2011-04-07,407,4.92,5.76
2011-04-08,337,4.35,5.19
2011-04-09,286,3.91,4.75
2011-04-10,243,3.51,4.35
2011-04-11,205,3.12,3.96
2011-04-12,177,2.81,3.65
2011-04-13,158,2.59,3.43
2011-04-14,142,2.38,3.22
2011-04-15,127,2.19,3.03
2011-04-16,115,2.02,2.86
2011-04-17,105,1.88,2.72
2011-04-18,94,1.71,2.55
2011-04-19,84.8,1.56,2.4
2011-04-20,79.8,1.47,2.31
2011-04-21,79.1,1.46,2.3
2011-04-22,72.8,1.35,2.19
2011-04-23,68,1.26,2.1
2011-04-24,63.1,1.17,2.01
2011-04-25,60,1.11,1.95
2011-04-26,57.8,1.07,1.91
2011-04-27,60.5,1.12,1.96
2011-04-28,61,1.13,1.97
2011-04-29,57.4,1.06,1.9
2011-04-30,53.4,0.98,1.82
2011-05-01,49.8,0.9,1.74
2011-05-02,47.2,0.85,1.69
2011-05-03,46,0.82,1.66
2011-05-04,44.7,0.79,1.63
2011-05-05,46.7,0.83,1.67
2011-05-06,46.7,0.84,1.68
2011-05-07,45,0.8,1.64
2011-05-08,43.3,0.76,1.6
2011-05-09,41.7,0.72,1.56
2011-05-10,40.1,0.68,1.52
2011-05-11,39.1,0.66,1.5
2011-05-12,39.2,0.66,1.5
2011-05-13,43.8,0.77,1.61
2011-05-14,65.1,1.21,2.05
2011-05-15,80,1.48,2.32
2011-05-16,99.6,1.79,2.63
2011-05-17,89.7,1.64,2.48
2011-05-18,74.5,1.38,2.22
2011-05-19,61.1,1.13,1.97
2011-05-20,52.1,0.95,1.79
2011-05-21,47,0.84,1.68
2011-05-22,47.2,0.85,1.69
2011-05-23,42.3,0.73,1.57
2011-05-24,39.3,0.66,1.5
2011-05-25,37.8,0.63,1.47
2011-05-26,35.7,0.57,1.41
2011-05-27,35.1,0.56,1.4
2011-05-28,35.1,0.56,1.4
2011-05-29,35.4,0.57,1.41
2011-05-30,34.8,0.55,1.39
2011-05-31,34.5,0.54,1.38
2011-06-01,34,0.53,1.37
2011-06-02,41.1,0.7,1.54
2011-06-03,71.7,1.33,2.17
2011-06-04,83.2,1.53,2.37
2011-06-05,63.9,1.19,2.03
2011-06-06,49.3,0.89,1.73
2011-06-07,42.9,0.75,1.59
2011-06-08,39,0.66,1.5
2011-06-09,37.5,0.62,1.46
2011-06-10,35.6,0.57,1.41
2011-06-11,32.4,0.49,1.33
2011-06-12,32.9,0.5,1.34
2011-06-13,31.6,0.47,1.31
2011-06-14,30.9,0.45,1.29
2011-06-15,36.1,0.58,1.42
2011-06-16,35.9,0.58,1.42
2011-06-17,32.3,0.49,1.33
2011-06-18,36.2,0.59,1.43
2011-06-19,71.2,1.3,2.14
2011-06-20,126,2.16,3
2011-06-21,162,2.63,3.47
2011-06-22,126,2.17,3.01
2011-06-23,92.4,1.68,2.52
2011-06-24,74.2,1.38,2.22
2011-06-25,143,2.34,3.18
2011-06-26,322,4.21,5.05
2011-06-27,481,5.46,6.3
2011-06-28,575,6.09,6.93
2011-06-29,602,6.27,7.11
2011-06-30,503,5.61,6.45
2011-07-01,441,5.18,6.02
2011-07-02,437,5.14,5.98
2011-07-03,463,5.33,6.17
2011-07-04,436,5.14,5.98
2011-07-05,376,4.67,5.51
2011-07-06,302,4.05,4.89
2011-07-07,266,3.72,4.56
2011-07-08,466,5.33,6.17
2011-07-09,686,6.77,7.61
2011-07-10,759,7.19,8.03
2011-07-11,710,6.92,7.76
2011-07-12,637,6.48,7.32
2011-07-13,559,5.99,6.83
2011-07-14,543,5.88,6.72
2011-07-15,544,5.89,6.73
2011-07-16,624,6.39,7.23
2011-07-17,967,8.27,9.11
2011-07-18,1200,9.27,10.11
2011-07-19,1230,9.37,10.21
2011-07-20,1040,8.6,9.44
2011-07-21,765,7.22,8.06
2011-07-22,535,5.83,6.67
2011-07-23,490,5.52,6.36
2011-07-24,660,6.61,7.45
2011-07-25,762,7.21,8.05
2011-07-26,743,7.1,7.94
2011-07-27,640,6.5,7.34
2011-07-28,520,5.72,6.56
2011-07-29,441,5.17,6.01
2011-07-30,396,4.83,5.67
2011-07-31,368,4.62,5.46
2011-08-01,334,4.33,5.17
2011-08-02,326,4.26,5.1
2011-08-03,344,4.42,5.26
2011-08-04,421,5.02,5.86
2011-08-05,535,5.83,6.67
2011-08-06,545,5.89,6.73
2011-08-07,437,5.14,5.98
2011-08-08,329,4.28,5.12
2011-08-09,300,4.04,4.88
2011-08-10,402,4.87,5.71
2011-08-11,444,5.2,6.04
2011-08-12,409,4.93,5.77
2011-08-13,349,4.46,5.3
2011-08-14,295,3.99,4.83
2011-08-15,258,3.65,4.49
2011-08-16,245,3.53,4.37
2011-08-17,277,3.82,4.66
2011-08-18,384,4.74,5.58
2011-08-19,393,4.82,5.66
2011-08-20,382,4.73,5.57
2011-08-21,355,4.51,5.35
2011-08-22,326,4.26,5.1
2011-08-23,306,4.09,4.93
2011-08-24,286,3.91,4.75
2011-08-25,272,3.79,4.63
2011-08-26,271,3.78,4.62
2011-08-27,268,3.75,4.59
2011-08-28,259,3.66,4.5
2011-08-29,247,3.54,4.38
2011-08-30,232,3.4,4.24
2011-08-31,219,3.26,4.1
2011-09-01,243,3.5,4.34
2011-09-02,297,4.01,4.85
2011-09-03,277,3.83,4.67
2011-09-04,241,3.49,4.33
2011-09-05,206,3.15,3.99
2011-09-06,177,2.86,3.7
2011-09-07,159,2.67,3.51
2011-09-08,157,2.66,3.5
2011-09-09,162,2.72,3.56
2011-09-10,170,2.8,3.64
2011-09-11,203,3.12,3.96
2011-09-12,216,3.25,4.09
2011-09-13,212,3.21,4.05
2011-09-14,185,2.96,3.8
2011-09-15,164,2.73,3.57
2011-09-16,148,2.55,3.39
2011-09-17,137,2.42,3.26
2011-09-18,127,2.3,3.14
2011-09-19,120,2.21,3.05
2011-09-20,107,2.05,2.89
2011-09-21,109,2.08,2.92
2011-09-22,114,2.14,2.98
2011-09-23,215,3.23,4.07
2011-09-24,408,4.91,5.75
2011-09-25,514,5.68,6.52
2011-09-26,547,5.91,6.75
2011-09-27,547,5.91,6.75
2011-09-28,538,5.85,6.69
2011-09-29,510,5.66,6.5
2011-09-30,469,5.38,6.22
2011-10-01,422,5.03,5.87
2011-10-02,372,4.65,5.49
2011-10-03,329,4.29,5.13
2011-10-04,293,3.97,4.81
2011-10-05,261,3.68,4.52
2011-10-06,235,3.44,4.28
2011-10-07,210,3.22,4.06
2011-10-08,517,5.5,6.34
2011-10-09,1590,10.26,11.1
2011-10-10,4400,14.37,15.21
2011-10-11,5470,15.4,16.24
2011-10-12,4520,14.54,15.38
2011-10-13,3410,13.36,14.19
2011-10-14,2670,12.41,13.25
2011-10-15,2160,11.63,12.47
2011-10-16,1780,10.94,11.78
2011-10-17,1520,10.3,11.14
2011-10-18,1330,9.75,10.59
2011-10-19,1160,9.3,10.14
2011-10-20,1030,8.88,9.72
2011-10-21,908,8.49,9.33
2011-10-22,806,8.12,8.96
2011-10-23,716,7.77,8.61
2011-10-24,636,7.44,8.28
2011-10-25,564,7.15,7.99
2011-10-26,504,6.89,7.73
2011-10-27,456,6.69,7.53
2011-10-28,419,6.53,7.37
2011-10-29,403,6.47,7.31
2011-10-30,410,6.5,7.34
2011-10-31,416,6.54,7.38
2011-11-01,460,6.74,7.58
2011-11-02,493,6.9,7.74
2011-11-03,483,6.86,7.7
2011-11-04,451,6.74,7.58
2011-11-05,412,6.55,7.39
2011-11-06,376,6.41,7.25
2011-11-07,344,6.27,7.11
2011-11-08,319,6.16,7
2011-11-09,300,6.06,6.9
2011-11-10,284,5.98,6.82
2011-11-11,268,5.86,6.7
2011-11-12,256,5.8,6.64
2011-11-13,242,5.73,6.57
2011-11-14,231,5.66,6.5
2011-11-15,220,5.6,6.44
2011-11-16,213,5.55,6.39
2011-11-17,206,5.49,6.33
2011-11-18,210,5.46,6.3
2011-11-19,199,5.38,6.22
2011-11-20,186,5.3,6.14
2011-11-21,178,5.21,6.05
2011-11-22,172,5.15,5.99
2011-11-23,162,5.06,5.9
2011-11-24,163,5,5.84
2011-11-25,162,4.95,5.79
2011-11-26,153,4.86,5.7
2011-11-27,146,4.77,5.61
2011-11-28,136,4.67,5.51
2011-11-29,128,4.58,5.42
2011-11-30,129,4.51,5.35
2011-12-01,128,4.42,5.26
2011-12-02,128,4.36,5.2
2011-12-03,128,4.3,5.14
2011-12-04,124,4.22,5.06
2011-12-05,121,4.14,4.98
2011-12-06,115,4.05,4.89
2011-12-07,105,3.93,4.77
2011-12-08,108,3.85,4.69
2011-12-09,109,3.8,4.64
2011-12-10,102,3.7,4.54
2011-12-11,100,3.62,4.46
2011-12-12,102,3.6,4.44
2011-12-13,112,3.6,4.44
2011-12-14,123,3.61,4.45
2011-12-15,122,3.56,4.4
2011-12-16,119,3.49,4.33
2011-12-17,111,3.39,4.23
2011-12-18,105,3.28,4.12
2011-12-19,103,3.23,4.07
2011-12-20,95.5,3.13,3.97
2011-12-21,91.6,3.03,3.87
2011-12-22,90.8,2.97,3.81
2011-12-23,88.5,2.89,3.73
2011-12-24,86.5,2.82,3.66
2011-12-25,85.4,2.76,3.6
2011-12-26,83.5,2.69,3.53
2011-12-27,81.6,2.62,3.46
2011-12-28,79.3,2.54,3.38
2011-12-29,81.9,2.51,3.35
2011-12-30,82.9,2.47,3.31
2011-12-31,84.1,2.42,3.26
2012-01-01,80.7,2.34,3.18
2012-01-02,77.3,2.25,3.09
2012-01-03,74.7,2.16,3
2012-01-04,75.8,2.12,2.96
2012-01-05,73.6,2.04,2.88
2012-01-06,74.4,2,2.84
2012-01-07,73.1,1.92,2.76
2012-01-08,73.3,1.87,2.71
2012-01-09,73.3,1.82,2.66
2012-01-10,72.9,1.77,2.61
2012-01-11,73,1.73,2.57
2012-01-12,75,1.73,2.57
2012-01-13,77.7,1.73,2.57
2012-01-14,76.6,1.67,2.51
2012-01-15,76.3,1.63,2.47
2012-01-16,74.6,1.56,2.4
2012-01-17,76.4,1.56,2.4
2012-01-18,77.8,1.55,2.39
2012-01-19,77,1.51,2.35
2012-01-20,79.2,1.51,2.35
2012-01-21,77.7,1.47,2.31
2012-01-22,75.3,1.44,2.28
2012-01-23,73.6,1.41,2.25
2012-01-24,73.2,1.4,2.24
2012-01-25,72.1,1.38,2.22
2012-01-26,70.9,1.36,2.2
2012-01-27,71,1.36,2.2
2012-01-28,71.4,1.37,2.21
2012-01-29,70.3,1.35,2.19
2012-01-30,69,1.32,2.16
2012-01-31,68.7,1.32,2.16
2012-02-01,69.1,1.28,2.12
2012-02-02,69,1.27,2.11
2012-02-03,69.7,1.28,2.12
2012-02-04,66.7,1.29,2.13
2012-02-05,66,1.28,2.12
2012-02-06,65.5,1.27,2.11
2012-02-07,75.8,1.45,2.29
2012-02-08,84.4,1.6,2.44
2012-02-09,85.3,1.62,2.46
2012-02-10,78.5,1.5,2.34
2012-02-11,82.2,1.56,2.4
2012-02-12,99.4,1.84,2.68
2012-02-13,93.2,1.74,2.58
2012-02-14,81.7,1.56,2.4
2012-02-15,77.1,1.48,2.32
2012-02-16,72.7,1.4,2.24
2012-02-17,70.7,1.36,2.2
2012-02-18,69.1,1.34,2.18
2012-02-19,67.7,1.31,2.15
2012-02-20,67.4,1.31,2.15
2012-02-21,64.5,1.25,2.09
2012-02-22,64.1,1.24,2.08
2012-02-23,75.9,1.45,2.29
2012-02-24,104,1.91,2.75
2012-02-25,101,1.86,2.7
2012-02-26,90.2,1.7,2.54
2012-02-27,80,1.53,2.37
2012-02-28,76.2,1.46,2.3
2012-02-29,77.8,1.49,2.33
2012-03-01,81.9,1.56,2.4
2012-03-02,84.3,1.6,2.44
2012-03-03,80.5,1.54,2.38
2012-03-04,74.5,1.43,2.27
2012-03-05,74.3,1.43,2.27
2012-03-06,74.5,1.43,2.27
2012-03-07,69.2,1.34,2.18
2012-03-08,65.4,1.27,2.11
2012-03-09,64.6,1.25,2.09
2012-03-10,71.4,1.38,2.22
2012-03-11,95.4,1.78,2.62
2012-03-12,105,1.93,2.77
2012-03-13,104,1.92,2.76
2012-03-14,98.4,1.83,2.67
2012-03-15,91.7,1.72,2.56
2012-03-16,83.5,1.59,2.43
2012-03-17,78.1,1.5,2.34
2012-03-18,74.7,1.44,2.28
2012-03-19,71.5,1.38,2.22
2012-03-20,68,1.31,2.15
2012-03-21,65,1.26,2.1
2012-03-22,62.6,1.21,2.05
2012-03-23,62,1.2,2.04
2012-03-24,57.8,1.12,1.96
2012-03-25,53.1,1.02,1.86
2012-03-26,51,0.98,1.82
2012-03-27,48.7,0.93,1.77
2012-03-28,47,0.89,1.73
2012-03-29,46.2,0.87,1.71
2012-03-30,43.3,0.81,1.65
2012-03-31,42.4,0.79,1.63
2012-04-01,43.6,0.82,
2012-04-02,48.4,0.92,
2012-04-03,46.9,0.89,
2012-04-04,43.1,0.8,
2012-04-05,40.9,0.75,
2012-04-06,40.7,0.75,
2012-04-07,40.8,0.75,
2012-04-08,40.1,0.73,
2012-04-09,39.4,0.72,1.56
2012-04-10,37.7,0.67,1.51
2012-04-11,35.7,0.62,1.46
2012-04-12,34.9,0.6,1.44
2012-04-13,33.9,0.58,1.42
2012-04-14,33.7,0.57,1.41
2012-04-15,32.7,0.55,1.39
2012-04-16,32.7,0.55,1.39
2012-04-17,32.4,0.54,1.38
2012-04-18,32.1,0.53,1.37
2012-04-19,31.7,0.52,1.36
2012-04-20,35.5,0.62,1.46
2012-04-21,32.9,0.55,1.39
2012-04-22,34.6,0.6,1.44
2012-04-23,39.5,0.72,1.56
2012-04-24,40.1,0.73,1.57
2012-04-25,34.5,0.59,1.43
2012-04-26,34,0.58,1.42
2012-04-27,32.3,0.53,1.37
2012-04-28,30.2,0.48,1.32
2012-04-29,29.3,0.45,1.29
2012-04-30,29.4,0.46,1.3
2012-05-01,30.7,0.49,1.33
2012-05-02,30.3,0.48,1.32
2012-05-03,28.9,0.44,1.28
2012-05-04,27.8,0.41,1.25
2012-05-05,27.6,0.4,1.24
2012-05-06,27.8,0.41,1.25
2012-05-07,28,0.42,1.26
2012-05-08,29.9,0.47,1.31
2012-05-09,37.7,0.67,1.51
2012-05-10,37,0.66,1.5
2012-05-11,41.5,0.77,1.61
2012-05-12,38.3,0.69,1.53
2012-05-13,34.5,0.59,1.43
2012-05-14,31.7,0.52,1.36
2012-05-15,31.3,0.51,1.35
2012-05-16,35.8,0.62,1.46
2012-05-17,53.1,1,1.84
2012-05-18,94.2,1.74,2.58
2012-05-19,119,2.11,2.95
2012-05-20,103,1.88,2.72
2012-05-21,78.5,1.48,2.32
2012-05-22,61.8,1.18,2.02
2012-05-23,52,0.98,1.82
2012-05-24,46.9,0.87,1.71
2012-05-25,42.7,0.77,1.61
2012-05-26,39.1,0.69,1.53
2012-05-27,36.7,0.63,1.47
2012-05-28,36.4,0.62,
2012-05-29,55.6,1.03,
2012-05-30,115,2.05,
2012-05-31,111,1.99,
2012-06-01,85.3,1.6,
2012-06-02,92.1,1.7,
2012-06-03,114,2.04,
2012-06-04,96.1,1.77,
2012-06-05,76.1,1.44,
2012-06-06,70.6,1.34,
2012-06-07,91.7,1.7,
2012-06-08,128,2.22,
2012-06-09,168,2.74,
2012-06-10,181,2.88,
2012-06-11,249,3.59,
2012-06-12,350,4.49,
2012-06-13,350,4.5,
2012-06-14,335,4.37,
2012-06-15,387,4.78,
2012-06-16,400,4.89,
2012-06-17,366,4.62,
2012-06-18,305,4.11,
2012-06-19,241,3.51,
2012-06-20,191,2.99,
2012-06-21,168,2.73,
2012-06-22,159,2.62,
2012-06-23,172,2.79,
2012-06-24,182,2.9,
2012-06-25,308,4.11,
2012-06-26,533,5.83,
2012-06-27,701,6.87,
2012-06-28,815,7.51,
2012-06-29,845,7.67,
2012-06-30,750,7.15,
2012-07-01,592,6.21,
2012-07-02,450,5.26,
2012-07-03,357,4.54,
2012-07-04,305,4.12,
2012-07-05,299,4.06,
2012-07-06,261,3.72,
2012-07-07,226,3.41,
2012-07-08,208,3.24,
2012-07-09,185,3.02,
2012-07-10,167,2.81,
2012-07-11,150,2.62,
2012-07-12,151,2.62,
2012-07-13,152,2.61,
2012-07-14,141,2.46,
2012-07-15,134,2.37,
2012-07-16,210,3.18,
2012-07-17,322,4.25,
2012-07-18,352,4.51,
2012-07-19,307,4.13,
2012-07-20,275,3.84,
2012-07-21,273,3.82,
2012-07-22,234,3.45,
2012-07-23,216,3.27,
2012-07-24,289,3.96,
2012-07-25,400,4.88,
2012-07-26,369,4.65,
2012-07-27,293,4,
2012-07-28,230,3.4,
2012-07-29,186,2.94,
2012-07-30,155,2.58,
2012-07-31,134,2.32,
2012-08-01,123,2.16,
2012-08-02,117,2.08,
2012-08-03,123,2.16,
2012-08-04,176,2.82,
2012-08-05,194,3.04,
2012-08-06,187,2.95,
2012-08-07,203,3.13,
2012-08-08,211,3.21,
2012-08-09,261,3.71,
2012-08-10,264,3.74,
2012-08-11,244,3.55,
2012-08-12,265,3.75,
2012-08-13,266,3.76,
2012-08-14,240,3.5,
2012-08-15,252,3.61,
2012-08-16,638,6.47,
2012-08-17,727,7.03,
2012-08-18,651,6.58,
2012-08-19,564,6.04,
2012-08-20,522,5.76,
2012-08-21,495,5.58,
2012-08-22,486,5.51,
2012-08-23,453,5.28,
2012-08-24,392,4.82,
2012-08-25,343,4.43,
2012-08-26,335,4.37,
2012-08-27,379,4.69,
2012-08-28,619,6.38,
2012-08-29,689,6.81,
2012-08-30,696,6.85,
2012-08-31,640,6.51,
2012-09-01,551,5.95,
2012-09-02,450,5.26,
2012-09-03,365,4.64,
2012-09-04,293,4.13,
2012-09-05,248,3.78,
2012-09-06,279,4,
2012-09-07,507,5.63,
2012-09-08,770,7.26,
2012-09-09,840,7.64,
2012-09-10,773,7.28,
2012-09-11,663,6.65,
2012-09-12,548,5.93,
2012-09-13,459,5.33,
2012-09-14,383,4.85,
2012-09-15,353,4.66,
2012-09-16,385,4.85,
2012-09-17,423,5.08,
2012-09-18,450,5.26,
2012-09-19,486,5.52,
2012-09-20,533,5.83,
2012-09-21,625,6.42,
2012-09-22,705,6.9,
2012-09-23,744,7.12,
2012-09-24,767,7.25,
2012-09-25,767,7.25,
2012-09-26,670,6.69,
2012-09-27,539,5.88,
2012-09-28,430,5.26,
2012-09-29,364,4.86,
2012-09-30,328,4.62,5.46
2012-10-01,319,4.57,5.41
2012-10-02,365,4.88,5.72
2012-10-03,426,5.31,6.15
2012-10-04,436,5.38,6.22
2012-10-05,407,5.18,6.02
2012-10-06,439,5.35,6.19
2012-10-07,596,6.19,7.03
2012-10-08,694,6.76,7.6
2012-10-09,730,6.95,7.79
2012-10-10,737,6.97,7.81
2012-10-11,683,6.64,7.48
2012-10-12,564,6.01,6.85
2012-10-13,460,5.46,6.3
2012-10-14,390,5.07,5.91
2012-10-15,343,4.77,5.61
2012-10-16,308,4.55,5.39
2012-10-17,282,4.38,5.22
2012-10-18,265,4.27,5.11
2012-10-19,250,4.17,5.01
2012-10-20,236,4.06,4.9
2012-10-21,218,3.93,4.77
2012-10-22,203,3.81,4.65
2012-10-23,189,3.71,4.55
2012-10-24,177,3.61,4.45
2012-10-25,172,3.58,4.42
2012-10-26,180,3.66,4.5
2012-10-27,240,4.12,4.96
2012-10-28,285,4.45,5.29
2012-10-29,273,4.38,5.22
2012-10-30,269,4.34,5.18
2012-10-31,249,4.21,5.05
2012-11-01,221,4.02,4.86
2012-11-02,202,3.89,4.73
2012-11-03,187,3.77,4.61
2012-11-04,174,3.68,4.52
2012-11-05,164,3.6,4.44
2012-11-06,155,3.52,4.36
2012-11-07,147,3.43,4.27
2012-11-08,142,3.37,4.21
2012-11-09,135,3.29,4.13
2012-11-10,127,3.21,4.05
2012-11-11,122,3.15,3.99
2012-11-12,119,3.1,3.94
2012-11-13,116,3.06,3.9
2012-11-14,114,3.03,3.87
2012-11-15,118,3.06,3.9
2012-11-16,122,3.05,3.89
2012-11-17,121,3.03,3.87
2012-11-18,118,2.98,3.82
2012-11-19,116,2.94,3.78
2012-11-20,115,2.9,3.74
2012-11-21,112,2.87,3.71
2012-11-22,109,2.81,3.65
2012-11-23,105,2.76,3.6
2012-11-24,99.5,2.69,3.53
2012-11-25,95.2,2.63,3.47
2012-11-26,92.7,2.59,3.43
2012-11-27,90.1,2.54,3.38
2012-11-28,88.8,2.5,3.34
2012-11-29,91.1,2.48,3.32
2012-11-30,91.2,2.45,3.29
2012-12-01,90.2,2.41,3.25
2012-12-02,95.6,2.42,3.26
2012-12-03,95,2.38,3.22
2012-12-04,94.7,2.34,3.18
2012-12-05,93.1,2.29,3.13
2012-12-06,96.2,2.28,3.12
2012-12-07,97.6,2.26,3.1
2012-12-08,96.1,2.21,3.05
2012-12-09,93.7,2.15,2.99
2012-12-10,91.8,2.09,2.93
2012-12-11,93.6,2.08,2.92
2012-12-12,103,2.16,3
2012-12-13,114,2.26,3.1
2012-12-14,117,2.27,3.11
2012-12-15,117,2.25,3.09
2012-12-16,116,2.22,3.06
2012-12-17,115,2.19,3.03
2012-12-18,112,2.13,2.97
2012-12-19,111,2.09,2.93
